Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,296322,217025,569734,546477
Other Short Term Investments,140384,169413,152538,177021
Total Cash,436706,386438,722273,723498
Net Receivables,235410,213538,231122,211592
Inventory,248942,225282,216766,189311
Other Current Assets,29319,25673,462291,431491
Total Current Assets,950377,850930,1184564,1154989
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1227127,1197954,1144263,1047054
Accumulated Depreciation,-728811,-699480,-651783,-581231
Net property plant and equipment,498316,498474,492479,465822
Equity and other investments,139909,137979,57782,49894
Goodwill,307366,307366,307366,307366
Intangible Assets,272835,290685,309862,331548
Total non-current assets,1218426,1234504,1167490,1154631
Total Assets,2168803,2085434,2352054,2309620
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,78000,7500
Accounts Payable,97554,92810,89898,79964
Taxes payable,24.952,4294,360.014,572.834
Accrued liabilities,33758,32034,33163,24310
Other Current Liabilities,11613,11497,14197,11615
Total Current Liabilities,171847,169161,243647,149858
Non-current liabilities,,,,
Long Term Debt,-,-,-,178125
Deferred taxes liabilities,51454,54521,58889,71213
Other long-term liabilities,7414,-,-,-
Total non-current liabilities,58869,54521,58889,249338
Total Liabilities,230715,223682,302536,399196
Stockholders' Equity,,,,
Common Stock,15077,15560,16817,17264
Retained Earnings,1116372,1102468,1301997,1210985
Accumulated other comprehensive income,-1289,-1600,7193,-1271
Total stockholders' equity,1938088,1861752,2049518,1910424
Total liabilities and stockholders' equity,2168803,2085434,2352054,2309620
