Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15455949,14525155,12800116
Total Cash,15455949,14525155,12800116
Net Receivables,3123071,2608335,2739856
Inventory,1571976,1556507,1145095
Other Current Assets,28386,16734,15592
Total Current Assets,20179382,18907745,16825384
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23182326,22550149,22394092
Accumulated Depreciation,-14446580,-13721250,-12863905
Net property plant and equipment,8735745,8828899,9530187
Intangible Assets,88151,100364,100767
Other long-term assets,70043,2092,15217
Total non-current assets,10986066,11247487,11846486
Total Assets,31165451,30155233,28671870
Liabilities,,,
Current Liabilities,,,
Accounts Payable,20100,36049,1054396
Other Current Liabilities,9848,11063,11778
Total Current Liabilities,1828834,2068699,1871245
Non-current liabilities,,,
Deferred taxes liabilities,612270,849447,849968
Other long-term liabilities,12875,54435,65722
Total non-current liabilities,1089991,1329485,1283106
Total Liabilities,2918825,3398184,3154351
Stockholders' Equity,,,
Common Stock,1227000,0,1227000
Retained Earnings,6714884,5818019,22649291
Total stockholders' equity,28246626,26757044,25517519
Total liabilities and stockholders' equity,31165451,30155233,28671870
