Attribute,Value
Market Cap (intraday) 5,6.44B
Enterprise Value 3,4.35B
Trailing P/E,15.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.27
Beta (5Y Monthly),1.42
52-Week Change 3,12.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1467.00
52 Week Low 3,920.00
50-Day Moving Average 3,1137.94
200-Day Moving Average 3,1273.13
Avg Vol (3 month) 3,5.41k
Avg Vol (10 day) 3,2.2k
Shares Outstanding 5,5.37M
Float,1.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.64%
Operating Margin (ttm),5.81%
Return on Assets (ttm),4.20%
Return on Equity (ttm),7.05%
Revenue (ttm),11.46B
Revenue Per Share (ttm),2135.19
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.05B
EBITDA,825M
Net Income Avi to Common (ttm),417M
Diluted EPS (ttm),77.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.48B
Total Cash Per Share (mrq),462.77
Total Debt (mrq),376M
Total Debt/Equity (mrq),6.18
Current Ratio (mrq),1.83
Book Value Per Share (mrq),1133.82
Operating Cash Flow (ttm),958M
Levered Free Cash Flow (ttm),247.25M
