Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,526.145,1736,1880
Cost of Revenue,-,-,290.618,1134,1124
Gross Profit,-,-,235.527,602.068,756.267
Selling General and Administrative,-406.002,359.579,274.39,3448,6417
Total Operating Expenses,-359.79,550.43,320.602,4787,10650
Operating Income or Loss,251.073,-550.43,-320.602,-4184,-9894
Interest Expense,-,-,-,-,21.768
Total Other Income/Expenses Net,197.57,25.677,16.393,-201.215,594.034
Income Before Tax,449.075,-524.51,-303.777,-4385,-9321
Income Tax Expense,0,0,0,0,0.412
Income from Continuing Operations,449.075,-524.51,-303.777,-4385,-9321
Net Income,-712.768,-540.54,-1455,-4385,-9321
Net Income available to common shareholders,-712.768,-540.54,-1455,-4385,-9321
Basic EPS,-,-0.01,-0.03,-0.00,-0.35
Diluted EPS,-,-0.01,-0.03,-0.00,-0.35
Basic Average Shares,-,46809,45306,4774890,26273
Diluted Average Shares,-,46809,45306,4774890,26273
