Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23444000,22254000,16477000
Other Short Term Investments,1000000,1630000,664000
Total Cash,24444000,23884000,17141000
Net Receivables,66508000,65764000,64772000
Inventory,1787000,1187000,1001000
Other Current Assets,1441000,1341000,1224000
Total Current Assets,94180000,92176000,87740000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29881000,24699000,19378000
Net property plant and equipment,29884000,24700000,19380000
Intangible Assets,953000,1140000,993000
Other long-term assets,328000,370000,376000
Total non-current assets,55512000,52817000,40413000
Total Assets,149695000,144997000,128156000
Liabilities,,,
Current Liabilities,,,
Current Debt,9200000,336000,5432000
Accounts Payable,21424000,21879000,17062000
Other Current Liabilities,1931000,3217000,2071000
Total Current Liabilities,45358000,40746000,37199000
Non-current liabilities,,,
Long Term Debt,3421000,8707000,8586000
Deferred taxes liabilities,2408000,3045000,2235000
Other long-term liabilities,382000,319000,366000
Total non-current liabilities,17754000,23556000,21100000
Total Liabilities,63112000,64302000,58299000
Stockholders' Equity,,,
Common Stock,9435000,9435000,9435000
Retained Earnings,61997000,55537000,46858000
Total stockholders' equity,84265000,78805000,68312000
Total liabilities and stockholders' equity,149695000,144997000,128156000
