Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,141840,121182,111798,112651,112577
Cost of Revenue,90898,78143,72409,73676,79061
Gross Profit,50942,43039,39389,38975,33516
Selling General and Administrative,31719,26098,29429,38012,28270
Total Operating Expenses,41233,35612,29429,38012,28270
Operating Income or Loss,9709,7427,9960,963,5246
Interest Expense,618,296,103,46,4
Income Before Tax,7635,5675,9871,964,5310
Income Tax Expense,812,584,1395,-1144,-54
Income from Continuing Operations,6823,5091,8476,2108,5364
Net Income,7287,5447,8087,3672,7775
Net Income available to common shareholders,7287,5447,8087,3672,7775
Basic EPS,-,0.13,0.20,0.09,0.19
Diluted EPS,-,0.13,0.20,0.09,0.19
Basic Average Shares,-,40750,40679,40400,40622
Diluted Average Shares,-,40974,41093,40954,41390
