Attribute,Value
Market Cap (intraday) 5,48.18M
Enterprise Value 3,14.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-16.26
Beta (5Y Monthly),-0.52
52-Week Change 3,-4.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0630
52 Week Low 3,0.0340
50-Day Moving Average 3,0.0419
200-Day Moving Average 3,0.0416
Avg Vol (3 month) 3,709.44k
Avg Vol (10 day) 3,522.14k
Shares Outstanding 5,1.18B
Float,456.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Aug 24, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.96%
Return on Equity (ttm),-0.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-886k
Net Income Avi to Common (ttm),-39k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.84M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),68k
Total Debt/Equity (mrq),0.14
Current Ratio (mrq),414.30
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-134k
Levered Free Cash Flow (ttm),-447.12k
