Attribute,Value
Market Cap (intraday) 5,17.53B
Enterprise Value 3,14.32B
Trailing P/E,14.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,7.19
Beta (5Y Monthly),0.57
52-Week Change 3,8.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1573.00
52 Week Low 3,869.00
50-Day Moving Average 3,1235.06
200-Day Moving Average 3,1366.33
Avg Vol (3 month) 3,9.63k
Avg Vol (10 day) 3,11.65k
Shares Outstanding 5,11.74M
Float,9.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,26.88%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.09%
Operating Margin (ttm),2.84%
Return on Assets (ttm),2.77%
Return on Equity (ttm),6.37%
Revenue (ttm),58.52B
Revenue Per Share (ttm),4994.64
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),9.38B
EBITDA,1.99B
Net Income Avi to Common (ttm),1.22B
Diluted EPS (ttm),104.22
Quarterly Earnings Growth (yoy),29.30%
Total Cash (mrq),3.76B
Total Cash Per Share (mrq),322.63
Total Debt (mrq),899M
Total Debt/Equity (mrq),4.61
Current Ratio (mrq),1.72
Book Value Per Share (mrq),1673.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
