Attribute,Value
Market Cap (intraday) 5,244.48M
Enterprise Value 3,9.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.72
Price/Book (mrq),
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,0.35
Beta (5Y Monthly),
52-Week Change 3,-50.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.5300
52 Week Low 3,1.4600
50-Day Moving Average 3,3.4609
200-Day Moving Average 3,7.9545
Avg Vol (3 month) 3,80.9k
Avg Vol (10 day) 3,65.93k
Shares Outstanding 5,50.1M
Float,506.1k
% Held by Insiders 1,71.18%
% Held by Institutions 1,40.44%
"Shares Short (Mar 30, 2020) 4",45.67k
"Short Ratio (Mar 30, 2020) 4",0.44
"Short % of Float (Mar 30, 2020) 4",0.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",8.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,40.02%
Operating Margin (ttm),40.80%
Return on Assets (ttm),25.03%
Return on Equity (ttm),55.39%
Revenue (ttm),65.78M
Revenue Per Share (ttm),32.89
Quarterly Revenue Growth (yoy),-23.10%
Gross Profit (ttm),33.88M
EBITDA,27.58M
Net Income Avi to Common (ttm),26.32M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),50.60%
Total Cash (mrq),6.92M
Total Cash Per Share (mrq),3.46
Total Debt (mrq),6.43M
Total Debt/Equity (mrq),10.33
Current Ratio (mrq),3.84
Book Value Per Share (mrq),
Operating Cash Flow (ttm),26.09M
Levered Free Cash Flow (ttm),-3.95M
