Attribute,Value
Market Cap (intraday) 5,10.64B
Enterprise Value 3,10.71B
Trailing P/E,77.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,9.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.5500
52 Week Low 3,3.5200
50-Day Moving Average 3,4.2239
200-Day Moving Average 3,4.6474
Avg Vol (3 month) 3,35.22k
Avg Vol (10 day) 3,26.71k
Shares Outstanding 5,2.56B
Float,1.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,3.71%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,74.32
Payout Ratio 4,124.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.56%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.47%
Return on Equity (ttm),7.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),838M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0540
Quarterly Earnings Growth (yoy),25.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),31.31
Current Ratio (mrq),0.93
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
