Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5485000,4266000,4536000
Total Cash,5485000,4266000,4536000
Net Receivables,5603000,5749000,-
Inventory,2574000,2493000,1816000
Other Current Assets,1572000,1640000,352000
Total Current Assets,15234000,14298000,12991000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4787000,4768000,-
Net property plant and equipment,4789000,4771000,4165000
Intangible Assets,84000,182000,270000
Other long-term assets,377000,350000,360000
Total non-current assets,7556000,7852000,6994000
Total Assets,22793000,22150000,19986000
Liabilities,,,
Current Liabilities,,,
Current Debt,430000,270000,441000
Accounts Payable,1237000,1525000,378000
Other Current Liabilities,936000,1095000,195000
Total Current Liabilities,3923000,3813000,2922000
Non-current liabilities,,,
Long Term Debt,101000,101000,101000
Deferred taxes liabilities,-,17000,-
Other long-term liabilities,361000,364000,366000
Total non-current liabilities,3030000,3197000,3295000
Total Liabilities,6953000,7010000,6217000
Stockholders' Equity,,,
Common Stock,3139000,0,1842000
Retained Earnings,11861000,10836000,9863000
Total stockholders' equity,15840000,15140000,13769000
Total liabilities and stockholders' equity,22793000,22150000,19986000
