Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,48800,48800,53200,41200,23100
Depreciation & amortization,29300,29300,18800,21700,34200
Deferred income taxes,4200,4200,1300,1800,-2100
Stock based compensation,4900,4900,3100,3100,3400
Change in working capital,-15700,-15700,200,-17200,-1400
Accounts Payable,5200,5200,800,-7200,14800
Other working capital,65800,65800,62000,38400,46700
Other non-cash items,900,900,100,-1000,-500
Net cash provided by operating activites,76000,76000,70900,45200,59700
Investments in property plant and equipment,-10200,-10200,-8900,-6800,-13000
Acquisitions net,0,0,-277900,-,-
Other investing activites,-2600,-2600,-1100,-700,-3800
Net cash used for investing activites,-12500,-12500,-268400,2300,-13800
Debt repayment,-484200,-484200,-336800,-430600,-416300
Common stock repurchased,-47600,-47600,0,-,-7500
Other financing activites,-3200,-3200,-6500,-3200,-3300
Net cash used privided by (used for) financing activities,-79400,-79400,215200,-47200,-42100
Net change in cash,-15800,-15800,17100,600,3500
Cash at beginning of period,39900,39900,22800,22200,18700
Cash at end of period,24100,24100,39900,22800,22200
Operating Cash Flow,76000,76000,70900,45200,59700
Capital Expenditure,-10200,-10200,-8900,-6800,-13000
Free Cash Flow,65800,65800,62000,38400,46700
