Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32005,36154,48840,23239
Other Short Term Investments,-,10738,7578,21519
Total Cash,32005,46892,56418,44758
Net Receivables,174612,150924,140975,111239
Inventory,174462,146817,118811,54920
Other Current Assets,39819,1313,10309,3201
Total Current Assets,433187,387047,352177,239659
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,755773,766620,682126,593200
Accumulated Depreciation,-,-68583,-39267,-18228
Net property plant and equipment,755773,698037,642859,574972
Goodwill,-,114784,114784,54715
Intangible Assets,-,37514,172564,85963
Other long-term assets,-,-,12439,23460
Total non-current assets,918020,853459,959297,743243
Total Assets,1351207,1240506,1167800,912563
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,65179,78438
Accounts Payable,128700,94156,80981,45609
Other Current Liabilities,140368,2474,349,412
Total Current Liabilities,385348,275085,241763,222191
Non-current liabilities,,,,
Long Term Debt,363585,390390,295324,145143
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,-,-,1,55796
Total non-current liabilities,363585,390390,377637,148340
Total Liabilities,748933,665475,619400,370531
Stockholders' Equity,,,,
Common Stock,-,4784,4784,4784
Retained Earnings,-,532091,504192,476616
Total stockholders' equity,530899,508194,483684,485888
Total liabilities and stockholders' equity,1351207,1240506,1167800,912563
