Attribute,Value
Market Cap (intraday) 5,231.45M
Enterprise Value 3,485.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,-15.57
Beta (5Y Monthly),1.04
52-Week Change 3,-52.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.380
52 Week Low 3,0.450
50-Day Moving Average 3,0.605
200-Day Moving Average 3,0.832
Avg Vol (3 month) 3,75.02k
Avg Vol (10 day) 3,12.33k
Shares Outstanding 5,367.38M
Float,83.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,9.52%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,9.52%
5 Year Average Dividend Yield 4,6.07
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-8.44%
Operating Margin (ttm),-6.64%
Return on Assets (ttm),-4.88%
Return on Equity (ttm),-14.88%
Revenue (ttm),1.2B
Revenue Per Share (ttm),3.27
Quarterly Revenue Growth (yoy),-19.40%
Gross Profit (ttm),725.35M
EBITDA,-31.22M
Net Income Avi to Common (ttm),-101.41M
Diluted EPS (ttm),-0.169
Quarterly Earnings Growth (yoy),
Total Cash (mrq),136.52M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),391.07M
Total Debt/Equity (mrq),63.08
Current Ratio (mrq),1.62
Book Value Per Share (mrq),1.69
Operating Cash Flow (ttm),210.03M
Levered Free Cash Flow (ttm),184.5M
