Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47707000,49348000,48732000,47073000
Selling General and Administrative,23855000,23663000,23908000,22984000
Total Operating Expenses,38118000,38599000,38607000,37185000
Interest Expense,1314000,1124000,1160000,1548000
Income Before Tax,9317000,10498000,10136000,8898000
Income Tax Expense,2837000,3129000,3106000,2774000
Income from Continuing Operations,6480000,7369000,7030000,6124000
Net Income,6268000,7199000,6819000,5824000
Net Income available to common shareholders,6268000,7199000,6819000,5824000
Basic EPS,-,300.39,284.17,242.79
Diluted EPS,-,299.69,283.34,242.12
Basic Average Shares,-,23966,23997,23987
Diluted Average Shares,-,24021,24066,24054
