Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7031948,5412964,3895881
Total Cash,7031948,5412964,3895881
Net Receivables,10669009,9571420,-
Inventory,8744009,8559113,7027313
Other Current Assets,5398911,4961883,2255602
Total Current Assets,31843877,28925683,22384996
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69754825,68680625,67668685
Accumulated Depreciation,-43697474,-43128639,-43200343
Net property plant and equipment,26057353,25551986,24468342
Intangible Assets,-,-,79726
Other long-term assets,668497,435500,268351
Total non-current assets,44097094,43613868,41173166
Total Assets,75940974,72539552,63558162
Liabilities,,,
Current Liabilities,,,
Current Debt,4103608,4316957,3621200
Accounts Payable,5672916,5053116,4101197
Other Current Liabilities,13574160,12835232,8474403
Total Current Liabilities,24471355,23386720,17000700
Non-current liabilities,,,
Long Term Debt,5391204,5577044,4681300
Deferred taxes liabilities,6125148,6244902,6066753
Other long-term liabilities,473943,450046,471911
Total non-current liabilities,12629350,12799457,11665242
Total Liabilities,37100705,36186177,28665942
Stockholders' Equity,,,
Common Stock,0,0,5111583
Retained Earnings,17515997,16523508,15512572
Total stockholders' equity,37188748,35858209,34468854
Total liabilities and stockholders' equity,75940974,72539552,63558162
