Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5386034,5354123,5119394,5060963
Cost of Revenue,4204148,4150579,4032622,3997061
Gross Profit,1181887,1203544,1086772,1063901
Selling General and Administrative,116387,115370,106331,236590
Total Operating Expenses,705618,699530,674889,649438
Operating Income or Loss,476269,504014,411883,414464
Interest Expense,4294,4280,4318,4697
Income Before Tax,474257,501402,592143,321564
Income Tax Expense,153044,161530,172502,101151
Income from Continuing Operations,321213,339872,419641,220413
Net Income,321213,339872,419641,220413
Net Income available to common shareholders,321213,339872,419641,220413
Basic EPS,-,85.50,105.56,55.45
Diluted EPS,-,85.50,105.56,55.45
Basic Average Shares,-,3975,3975,3975
Diluted Average Shares,-,3975,3975,3975
