Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1807,4509,717.881,4726
Other Short Term Investments,3755,2244,32.554,31.837
Total Cash,5562,6753,750.435,4757
Net Receivables,4288,2788,947.184,341.262
Other Current Assets,612.511,55.502,8.59,5.61
Total Current Assets,10462,11038,2374,6352
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1122,609.829,477.518,472.445
Accumulated Depreciation,-499.293,-467.322,-451.127,-426.088
Net property plant and equipment,623.124,142.507,26.391,46.357
Equity and other investments,805.224,4.969,4.363,14.901
Goodwill,2,569.63,-,-
Intangible Assets,4643,2667,2669,-
Other long-term assets,-,-,0,0
Total non-current assets,6074,3384,2699,61.258
Total Assets,16536,14422,5074,6413
Liabilities,,,,
Current Liabilities,,,,
Current Debt,402.506,-,-,-
Accounts Payable,3593,1748,700.348,463.421
Deferred revenues,937.16,660.532,-,-
Other Current Liabilities,3755,-,479.605,152.232
Total Current Liabilities,10244,5649,2782,2031
Non-current liabilities,,,,
Other long-term liabilities,117.334,-,-,-
Total non-current liabilities,168.836,23.767,19.124,118.569
Total Liabilities,10413,5673,2801,2150
Stockholders' Equity,,,,
Common Stock,24074,22234,14297,11941
Retained Earnings,-20132,-15178,-13109,-8391
Accumulated other comprehensive income,2181,1693,1084,714.314
Total stockholders' equity,6123,8749,2272,4264
Total liabilities and stockholders' equity,16536,14422,5074,6413
