Attribute,Value
Market Cap (intraday) 5,34.22B
Enterprise Value 3,56.87B
Trailing P/E,10.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,1.98
Enterprise Value/EBITDA 6,13.23
Beta (5Y Monthly),1.31
52-Week Change 3,-14.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1174.00
52 Week Low 3,573.00
50-Day Moving Average 3,772.91
200-Day Moving Average 3,983.93
Avg Vol (3 month) 3,201.99k
Avg Vol (10 day) 3,311.43k
Shares Outstanding 5,37.98M
Float,11.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,10.22%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,5.11%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,52.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.41%
Operating Margin (ttm),13.62%
Return on Assets (ttm),3.19%
Return on Equity (ttm),7.82%
Revenue (ttm),28.74B
Revenue Per Share (ttm),749.82
Quarterly Revenue Growth (yoy),-86.10%
Gross Profit (ttm),15.68B
EBITDA,4.3B
Net Income Avi to Common (ttm),3.28B
Diluted EPS (ttm),85.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.94B
Total Cash Per Share (mrq),261.64
Total Debt (mrq),33.34B
Total Debt/Equity (mrq),78.46
Current Ratio (mrq),13.57
Book Value Per Share (mrq),1118.99
Operating Cash Flow (ttm),-29.17B
Levered Free Cash Flow (ttm),-31.85B
