Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,94300,94900,86600,78100,73531
Depreciation & amortization,19100,20900,14700,20700,27490
Stock based compensation,1800,1600,800,2000,1901
Change in working capital,-3500,-5000,1000,-1700,-776
Other working capital,100000,98500,87200,85400,83269
Other non-cash items,1500,2000,900,-300,664
Net cash provided by operating activites,115000,113700,106600,106300,106009
Investments in property plant and equipment,-15000,-15200,-19400,-20900,-22740
Acquisitions net,0,0,-33800,-,-
Purchases of investments,-3500,-2300,-1500,-400,-500
Sales/Maturities of investments,-,-,0,1500,-
Net cash used for investing activites,-52200,-17300,-54500,-18800,-22318
Net change in cash,-12000,-20600,9700,-9500,27910
Cash at beginning of period,24400,44800,35100,44600,16662
Cash at end of period,12400,24200,44800,35100,44572
Operating Cash Flow,115000,113700,106600,106300,106009
Capital Expenditure,-15000,-15200,-19400,-20900,-22740
Free Cash Flow,100000,98500,87200,85400,83269
