Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,319143,272232,520717,607217
Total Cash,319143,272232,520717,607217
Net Receivables,358845,330940,-,-
Inventory,181044,188947,197533,187151
Other Current Assets,12069,18096,9900,23172
Total Current Assets,1001614,965009,1220850,1361742
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11412805,11306500,11384603,12858482
Accumulated Depreciation,-7117620,-6798334,-6836783,-7998321
Net property plant and equipment,4295185,4508166,4547820,4860161
Intangible Assets,1841,3525,4426,7961
Other long-term assets,78750,23995,1349776,1332728
Total non-current assets,5677396,5891036,5902022,6246280
Total Assets,6679013,6856047,7122872,7608023
Liabilities,,,,
Current Liabilities,,,,
Current Debt,377668,614096,225486,245684
Accounts Payable,378883,375262,394412,182135
Other Current Liabilities,291694,348109,322421,213155
Total Current Liabilities,1701553,1741814,1364295,1468935
Non-current liabilities,,,,
Long Term Debt,742933,613623,1204988,1371914
Deferred taxes liabilities,-,24773,43452,36473
Other long-term liabilities,1,2,3,4
Total non-current liabilities,1436469,1227728,1869015,2020481
Total Liabilities,3138022,2969542,3233310,3489416
Stockholders' Equity,,,,
Common Stock,1485613,1485443,1478831,1474256
Retained Earnings,56166,387459,383337,605427
Total stockholders' equity,3540991,3886505,3889562,4118607
Total liabilities and stockholders' equity,6679013,6856047,7122872,7608023
