Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,78951,82415,74517,44111,11510
Gross Profit,78951,82415,74517,44111,11510
Selling General and Administrative,16299,16902,13280,9029,6077
Total Operating Expenses,78120,83488,71815,43096,22449
Operating Income or Loss,831.003,-1073,2702,1014,-10939
Interest Expense,143.583,323.215,499.717,225.193,-
Total Other Income/Expenses Net,273.958,72.023,1157,238.177,11435
Income Before Tax,1150,-1104,3458,1036,501.591
Income Tax Expense,488.893,-102.786,1088,310.849,215.858
Income from Continuing Operations,661.577,-1001,2370,725.573,285.733
Net Income,661.577,-1001,2311,709.799,320.397
Net Income available to common shareholders,661.577,-1001,2311,709.799,320.397
Basic EPS,-,-0.01,0.03,0.01,0.01
Diluted EPS,-,-0.01,0.03,0.01,0.01
Basic Average Shares,-,117644,82524,48799,44798
Diluted Average Shares,-,117644,86231,51065,44798
