Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,48000,234100,185200,234800,10300
Depreciation & amortization,144300,152800,79400,73100,65400
Stock based compensation,2800,3000,5100,5400,2100
Change in working capital,-37100,3500,-48000,-18500,20200
Inventory,-22700,-3300,-17400,-600,25400
Other working capital,96900,154200,81100,116300,187200
Other non-cash items,15800,7500,18300,-400,12000
Net cash provided by operating activites,194400,240800,178100,190600,215900
Investments in property plant and equipment,-97500,-86600,-97000,-74300,-28700
Acquisitions net,-29200,-9700,-196400,-36500,-160900
Other investing activites,4100,5000,2900,1200,-
Net cash used for investing activites,-108300,180700,-241400,-16600,-183700
Net change in cash,15700,150200,-65200,65600,9000
Cash at beginning of period,45500,67300,136700,71200,56500
Cash at end of period,61200,213100,67300,136700,71200
Operating Cash Flow,194400,240800,178100,190600,215900
Capital Expenditure,-97500,-86600,-97000,-74300,-28700
Free Cash Flow,96900,154200,81100,116300,187200
