Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,481413,481413,249824,118752,52745
Cost of Revenue,141627,141627,87238,54486,34006
Gross Profit,339786,339786,162586,64266,18739
Research Development,130188,130188,84551,58887,39145
Selling General and Administrative,355663,355663,214899,136819,70150
Total Operating Expenses,485851,485851,299450,195706,109295
Operating Income or Loss,-146065,-146065,-136864,-131440,-90556
Interest Expense,442,442,428,1648,615
Total Other Income/Expenses Net,6725,6725,-1418,-1473,-82
Income Before Tax,-139782,-139782,-138710,-134561,-91253
Income Tax Expense,1997,1997,1367,929,87
Income from Continuing Operations,-141779,-141779,-140077,-135490,-91340
Net Income,-141779,-141779,-140077,-135490,-91340
Net Income available to common shareholders,-141779,-141779,-136501,-141343,-108352
Basic EPS,-,-,-0.80,-0.83,-0.63
Diluted EPS,-,-,-0.80,-0.83,-0.63
Basic Average Shares,-,-,171202,171202,171202
Diluted Average Shares,-,-,171202,171202,171202
