Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,59821,63884,54884,44952,36809
Cost of Revenue,42081,48239,36594,31843,25333
Gross Profit,17741,15644,18291,13108,11476
Research Development,1685,1452,1653,1331,1302
Selling General and Administrative,6784,5545,7020,3697,2558
Total Operating Expenses,8469,6997,8673,5029,3860
Operating Income or Loss,9272,8647,9618,8080,7616
Interest Expense,1293,1151,1239,1245,1418
Total Other Income/Expenses Net,730.587,921.973,112.099,69.772,158.797
Income Before Tax,8720,8442,8501,6929,6408
Income Tax Expense,1423,248.228,1398,995.005,1105
Income from Continuing Operations,7297,8194,7103,5934,5303
Net Income,7210,8107,7018,5874,5250
Net Income available to common shareholders,7210,8107,7018,5874,5250
Basic EPS,-,-,0.52,0.54,0.39
Diluted EPS,-,-,0.51,0.54,0.39
Basic Average Shares,-,-,13610,10970,13500
Diluted Average Shares,-,-,13630,10974,13500
