Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,674919,794852,713123,1763552
Other Short Term Investments,1330773,1585525,2365975,257519
Total Cash,2005692,2380377,3079098,2021071
Net Receivables,1556427,1457630,1594050,1662025
Inventory,3959745,3752301,3385767,3076734
Other Current Assets,98932,71091,51625,73685
Total Current Assets,7801154,7861258,8315552,7120084
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,658902,415859,289750,224312
Accumulated Depreciation,-173145,-115005,-107065,-84326
Net property plant and equipment,485757,300854,182685,139986
Intangible Assets,118178,95627,87559,86188
Other long-term assets,4859152,4357482,3728940,3131600
Total non-current assets,6885169,5775633,6242948,5206929
Total Assets,14686323,13636891,14558500,12327013
Liabilities,,,,
Current Liabilities,,,,
Current Debt,671611,415527,841824,937050
Accounts Payable,303645,379989,366757,315109
Other Current Liabilities,167671,79927,88847,49330
Total Current Liabilities,2806114,2641253,3249980,2924359
Non-current liabilities,,,,
Long Term Debt,2530547,2447491,2630521,1376590
Deferred taxes liabilities,46516,34128,41551,40126
Deferred revenues,486655,656661,584911,628762
Other long-term liabilities,-,-,30613,-
Total non-current liabilities,6771420,6121052,5511399,3965167
Total Liabilities,9577534,8762305,8761379,6889526
Stockholders' Equity,,,,
Common Stock,4282130,4079770,4769945,4509521
Total stockholders' equity,4841770,4630445,5541762,5183729
Total liabilities and stockholders' equity,14686323,13636891,14558500,12327013
