Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1237827,2192737,2185846
Other Short Term Investments,90990,100000,110000
Total Cash,1328817,2292737,2295846
Net Receivables,258590,263042,382670
Inventory,19127324,14233093,10007133
Other Current Assets,86239,-,-
Total Current Assets,26323123,21627691,16528658
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1600103,941409,799228
Accumulated Depreciation,-289807,-215442,-158062
Net property plant and equipment,1310296,725967,641166
Total non-current assets,1962458,1349676,1250854
Total Assets,28285581,22977367,17779512
Liabilities,,,
Current Liabilities,,,
Current Debt,4058424,2359349,2024676
Accounts Payable,1221659,412056,9869846
Total Current Liabilities,21372358,15448982,12263072
Non-current liabilities,,,
Long Term Debt,4295824,5086217,2893464
Deferred taxes liabilities,202203,149755,135607
Total non-current liabilities,4498027,5235972,3343531
Total Liabilities,25870385,20684954,15606603
Stockholders' Equity,,,
Common Stock,87186,87186,87186
Retained Earnings,1781390,1588046,1540825
Total stockholders' equity,2393639,2266027,2172909
Total liabilities and stockholders' equity,28285581,22977367,17779512
