Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,245612,264827,250848,370763
Total Cash,245612,264827,250848,370763
Net Receivables,57608,72451,65258,102141
Inventory,61545,78998,62675,70577
Other Current Assets,-,-,0,52978
Total Current Assets,501152,549725,495145,662349
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,823275,685196,535553,443762
Accumulated Depreciation,-494789,-438258,-400633,-315180
Net property plant and equipment,328486,246938,134920,128582
Intangible Assets,68781,80919,93057,105194
Other long-term assets,5906,4363,15650,0
Total non-current assets,408079,333648,246333,253165
Total Assets,909231,883373,741478,915514
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8776,5048,0,88013
Accounts Payable,17564,21426,38183,109090
Other Current Liabilities,-,-,0,198746
Total Current Liabilities,155798,170657,163723,292745
Non-current liabilities,,,,
Long Term Debt,137055,83998,-,0
Other long-term liabilities,-,-,0,-
Total non-current liabilities,144949,83998,0,0
Total Liabilities,300747,254655,163723,292745
Stockholders' Equity,,,,
Common Stock,1052,1052,1052,1052
Retained Earnings,-,-,-544406,-515208
Total stockholders' equity,556615,582915,526651,555199
Total liabilities and stockholders' equity,909231,883373,741478,915514
