Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13088000,8429000,10750000
Other Short Term Investments,2800000,300000,2800000
Total Cash,15888000,8729000,13550000
Net Receivables,42232000,42968000,38673000
Inventory,3156000,6119000,6306000
Other Current Assets,4532000,5457000,10274000
Total Current Assets,72024000,71896000,70246000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16448000,14487000,14053000
Accumulated Depreciation,-6394000,-6128000,-6098000
Net property plant and equipment,10055000,8360000,7955000
Intangible Assets,95000,85000,93000
Other long-term assets,85000,107000,117000
Total non-current assets,22963000,21873000,20911000
Total Assets,94991000,93772000,91160000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,12000
Accounts Payable,9917000,9395000,13498000
Other Current Liabilities,4605000,6796000,54000
Total Current Liabilities,26742000,27034000,27016000
Non-current liabilities,,,
Deferred taxes liabilities,-,1200000,1179000
Other long-term liabilities,254000,875000,880000
Total non-current liabilities,3875000,5767000,5785000
Total Liabilities,30617000,32801000,32801000
Stockholders' Equity,,,
Common Stock,5296000,5296000,5296000
Retained Earnings,1605000,5121000,4336000
Total stockholders' equity,64374000,60970000,58358000
Total liabilities and stockholders' equity,94991000,93772000,91160000
