Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,401970,540230,685890,739833
Total Cash,401970,540230,685890,739833
Net Receivables,347765,346021,289094,-
Inventory,236060,126227,84180,21632
Other Current Assets,24372,57101,37967,28941
Total Current Assets,1110676,1253880,1250973,1120974
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2322135,1993118,1701172,867469
Accumulated Depreciation,-677719,-494653,-433502,-545150
Net property plant and equipment,1644417,1498467,1267670,322319
Intangible Assets,-,-,2620,1092
Other long-term assets,1451,16098,120151,46619
Total non-current assets,2002476,1848320,1485207,371595
Total Assets,3113154,3102200,2736180,1492569
Liabilities,,,,
Current Liabilities,,,,
Current Debt,319492,291592,841901,319964
Accounts Payable,175569,48973,379825,101700
Other Current Liabilities,68339,13094,4725,4174
Total Current Liabilities,843886,647577,1358209,623713
Non-current liabilities,,,,
Long Term Debt,1359070,1325652,338540,533441
Deferred taxes liabilities,26616,43144,39555,-
Other long-term liabilities,58810,2,1,1
Total non-current liabilities,1664573,1572313,563110,579868
Total Liabilities,2508459,2219890,1921319,1203581
Stockholders' Equity,,,,
Common Stock,439219,0,404622,300000
Retained Earnings,-329775,13978,-43195,-359049
Total stockholders' equity,604695,882309,814861,288988
Total liabilities and stockholders' equity,3113154,3102200,2736180,1492569
