Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9377,-9823,-9958,-2688,-286.7476
Depreciation & amortization,-,-,1.259,-,-
Stock based compensation,-,-,1172,-,-
Change in working capital,-,-,1255,-,-
Other working capital,-12204,-11347,-8148,-1360,-413.2389
Net cash provided by operating activites,-,-,-7582,-1765,-553.36
Investments in property plant and equipment,-2607,-1538,-565.563,-4.1304,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-36.3937,0,0
Sales/Maturities of investments,-,-,0,0,79.8765
Other investing activites,-,-15,-36.617,-181.0877,0
Net cash used for investing activites,-2622,-1553,-602.18,-185.2181,79.8765
Debt repayment,-,-,-,0,0
Common stock issued,14829,8832,12492,3888,0
Common stock repurchased,-,-,-,-310.981,-
Dividends Paid,-,-,-,0,0
Other financing activites,-717.252,-509.865,-657.716,-238.9735,-
Net cash used privided by (used for) financing activities,13983,8322,11834,3649,-
Net change in cash,1764,-3040,3650,2743,-446.399
Cash at beginning of period,9584,7238,3536,1426,1719
Cash at end of period,11348,4432,7238,3533,1385
Operating Cash Flow,-,-,-7582,-1765,-553.36
Capital Expenditure,-2607,-1538,-565.563,-4.1304,-
Free Cash Flow,-12204,-11347,-8148,-1360,-413.2389
