Attribute,Value
Market Cap (intraday) 5,4.12B
Enterprise Value 3,4.02B
Trailing P/E,
Forward P/E 1,-278.81
PEG Ratio (5 yr expected) 1,-0.28
Price/Sales (ttm),20.50
Price/Book (mrq),18.42
Enterprise Value/Revenue 3,20.00
Enterprise Value/EBITDA 6,-108.86
Beta (5Y Monthly),0.50
52-Week Change 3,72.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,133.62
52 Week Low 3,59.85
50-Day Moving Average 3,108.58
200-Day Moving Average 3,89.31
Avg Vol (3 month) 3,642.79k
Avg Vol (10 day) 3,608.22k
Shares Outstanding 5,34.34M
Float,31.37M
% Held by Insiders 1,0.31%
% Held by Institutions 1,108.73%
"Shares Short (Mar 30, 2020) 4",4.51M
"Short Ratio (Mar 30, 2020) 4",5.41
"Short % of Float (Mar 30, 2020) 4",13.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.12%
"Shares Short (prior month Feb 27, 2020) 4",4.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-26.01%
Operating Margin (ttm),-23.63%
Return on Assets (ttm),-5.40%
Return on Equity (ttm),-39.81%
Revenue (ttm),200.88M
Revenue Per Share (ttm),6.06
Quarterly Revenue Growth (yoy),36.50%
Gross Profit (ttm),137.35M
EBITDA,-36.91M
Net Income Avi to Common (ttm),-52.25M
Diluted EPS (ttm),-1.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),531.58M
Total Cash Per Share (mrq),15.53
Total Debt (mrq),445.67M
Total Debt/Equity (mrq),202.29
Current Ratio (mrq),3.69
Book Value Per Share (mrq),6.51
Operating Cash Flow (ttm),10.32M
Levered Free Cash Flow (ttm),23.33M
