Attribute,Value
Market Cap (intraday) 5,37.28M
Enterprise Value 3,133.82M
Trailing P/E,3.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,8.03
Beta (5Y Monthly),1.55
52-Week Change 3,-30.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.50
52 Week Low 3,9.41
50-Day Moving Average 3,13.61
200-Day Moving Average 3,18.58
Avg Vol (3 month) 3,4.26k
Avg Vol (10 day) 3,3.8k
Shares Outstanding 5,2.91M
Float,1.07M
% Held by Insiders 1,44.59%
% Held by Institutions 1,32.20%
"Shares Short (Mar 30, 2020) 4",1.34k
"Short Ratio (Mar 30, 2020) 4",0.14
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",3.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 06, 2019"
Ex-Dividend Date 4,"Jun 04, 2013"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 10, 2019"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.52%
Operating Margin (ttm),3.50%
Return on Assets (ttm),4.34%
Return on Equity (ttm),17.42%
Revenue (ttm),272.84M
Revenue Per Share (ttm),96.66
Quarterly Revenue Growth (yoy),32.10%
Gross Profit (ttm),54.15M
EBITDA,16.67M
Net Income Avi to Common (ttm),392k
Diluted EPS (ttm),3.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.38M
Total Cash Per Share (mrq),4.59
Total Debt (mrq),100.86M
Total Debt/Equity (mrq),319.27
Current Ratio (mrq),1.53
Book Value Per Share (mrq),7.69
Operating Cash Flow (ttm),10.04M
Levered Free Cash Flow (ttm),-67.96M
