Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1016959,929140,792009
Total Cash,1016959,929140,792009
Net Receivables,1048295,983985,1344792
Inventory,1333935,1537763,1687767
Other Current Assets,4450,3402,3372
Total Current Assets,3862491,4313375,4292734
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16141753,17776377,17896314
Accumulated Depreciation,-11538254,-13068543,-13361512
Net property plant and equipment,4603500,4707834,4534802
Intangible Assets,9881,11471,13203
Other long-term assets,61161,62244,273116
Total non-current assets,4951569,5109809,4912694
Total Assets,8814062,9423185,9205429
Liabilities,,,
Current Liabilities,,,
Current Debt,2150912,2130912,1933905
Accounts Payable,1149687,1338720,366418
Other Current Liabilities,9683,12080,10614
Total Current Liabilities,3708654,3865527,2631361
Non-current liabilities,,,
Long Term Debt,1360380,1861292,2392204
Other long-term liabilities,1944,1944,1944
Total non-current liabilities,1652845,2156064,2745370
Total Liabilities,5361499,6021591,5376731
Stockholders' Equity,,,
Common Stock,508000,0,508000
Retained Earnings,2213329,2148581,2577108
Total stockholders' equity,3452563,3401593,3828698
Total liabilities and stockholders' equity,8814062,9423185,9205429
