Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19916,-8039,-16500,-12094,-11203
Depreciation & amortization,22320,21319,27094,26684,20666
Stock based compensation,457,2,940,870,1454
Change in working capital,-4093,-4209,980,1307,-1301
Accounts receivable,-1584,-1592,-145,-,-
Other working capital,12952,12542,16435,17394,8485
Other non-cash items,1185,1083,1668,-,3580
Net cash provided by operating activites,16078,15253,22002,24761,10443
Investments in property plant and equipment,-3126,-2711,-5567,-7367,-1958
Purchases of investments,-,-,-,-,-49159
Other investing activites,-,-,-,101,-10805
Net cash used for investing activites,745,868,-22450,-2979,-60537
Debt repayment,-36464,-43415,-28856,-18438,-30006
Common stock repurchased,-,-,-,-,0
Dividends Paid,-3037,0,-14591,-20742,-17692
Other financing activites,-1215,-779,-1870,-1065,-5174
Net cash used privided by (used for) financing activities,-14504,-12529,6375,-21281,44492
Net change in cash,2181,3592,5713,-1186,-5614
Cash at beginning of period,20346,17999,12286,4863,10478
Cash at end of period,22527,21591,17999,3677,4863
Operating Cash Flow,16078,15253,22002,24761,10443
Capital Expenditure,-3126,-2711,-5567,-7367,-1958
Free Cash Flow,12952,12542,16435,17394,8485
