Attribute,Value
Market Cap (intraday) 5,134.28B
Enterprise Value 3,108.23B
Trailing P/E,13.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,6.29
Beta (5Y Monthly),1.35
52-Week Change 3,-4.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4385.00
52 Week Low 3,2400.00
50-Day Moving Average 3,3010.21
200-Day Moving Average 3,3670.69
Avg Vol (3 month) 3,268.62k
Avg Vol (10 day) 3,266.02k
Shares Outstanding 5,41.64M
Float,39.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,94.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,40.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.82%
Operating Margin (ttm),15.58%
Return on Assets (ttm),5.95%
Return on Equity (ttm),9.18%
Revenue (ttm),90.83B
Revenue Per Share (ttm),2182.68
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),41.09B
EBITDA,17.21B
Net Income Avi to Common (ttm),9.83B
Diluted EPS (ttm),234.65
Quarterly Earnings Growth (yoy),-34.50%
Total Cash (mrq),32.38B
Total Cash Per Share (mrq),777.75
Total Debt (mrq),9.3B
Total Debt/Equity (mrq),8.53
Current Ratio (mrq),3.35
Book Value Per Share (mrq),2604.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
