Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,491352,743414,2026599,2145926
Cost of Revenue,513477,731632,1837649,1928463
Gross Profit,-22125,11782,188950,217463
Research Development,-,6163,23140,4839
Selling General and Administrative,314007,180834,52109,41083
Total Operating Expenses,316609,182843,69325,44036
Operating Income or Loss,-338734,-171061,119625,173427
Interest Expense,79912,75107,67139,48277
Income Before Tax,-898726,-769826,69892,124783
Income Tax Expense,-75280,-66059,32179,34631
Income from Continuing Operations,-823446,-703767,37713,90152
Net Income,-822624,-703767,37713,90152
Net Income available to common shareholders,-822624,-703767,37713,90152
Basic EPS,-,-3.52,0.19,0.45
Diluted EPS,-,-3.52,0.17,0.28
Basic Average Shares,-,200000,200000,200000
Diluted Average Shares,-,200000,395031,395006
