Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12351,-3599,3512,-5166,-4602
Other working capital,635.4038,-3641,2792,-3940,-1860
Net cash provided by operating activites,-,-,-,-2887,-692.2946
Investments in property plant and equipment,-484.8644,-496.2099,-2.5477,-1053,-1168
Acquisitions net,-,-,-,0,0
Purchases of investments,-743.6179,-1430,-1961,197.6079,-210.1549
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-25.0078,-15.8071,197.6079,-210.1549
Net cash used for investing activites,-3154,-1951,-1980,-855.3835,-1378
Debt repayment,-,-,-,0,0
Common stock issued,2871,4740,6940,2378,0
Common stock repurchased,-142.1619,-251.7439,-244.2836,-665.0104,-28.2615
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-0.0541,-152.6378,0
Net cash used privided by (used for) financing activities,2745,4489,7000,2714,-28.2615
Net change in cash,711.166,-606.7275,7815,-1029,-2098
Cash at beginning of period,5228,8231,314.1997,1355,3512
Cash at end of period,5940,7359,7810,301.9046,1404
Operating Cash Flow,-,-,-,-2887,-692.2946
Capital Expenditure,-484.8644,-496.2099,-2.5477,-1053,-1168
Free Cash Flow,635.4038,-3641,2792,-3940,-1860
