Attribute,Value
Market Cap (intraday) 5,35.52B
Enterprise Value 3,41.83B
Trailing P/E,23.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.51
Price/Book (mrq),1640.50
Enterprise Value/Revenue 3,5.31
Enterprise Value/EBITDA 6,17.44
Beta (5Y Monthly),0.25
52-Week Change 3,8.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2109.00
52 Week Low 3,1382.86
50-Day Moving Average 3,1708.44
200-Day Moving Average 3,1861.00
Avg Vol (3 month) 3,5.95M
Avg Vol (10 day) 3,4.7M
Shares Outstanding 5,1.93B
Float,1.92B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,2.55%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,56.31%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 24, 2020"
Last Split Factor 2,58:67
Last Split Date 3,"Jan 07, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.11%
Operating Margin (ttm),26.00%
Return on Assets (ttm),9.21%
Return on Equity (ttm),66.34%
Revenue (ttm),7.87B
Revenue Per Share (ttm),4.05
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),5.12B
EBITDA,2.4B
Net Income Avi to Common (ttm),1.5B
Diluted EPS (ttm),76.90
Quarterly Earnings Growth (yoy),-2.40%
Total Cash (mrq),138M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),6.42B
Total Debt/Equity (mrq),293.11
Current Ratio (mrq),0.41
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),2.09B
Levered Free Cash Flow (ttm),1.37B
