Attribute,Value
Market Cap (intraday) 5,3.47B
Enterprise Value 3,1.95B
Trailing P/E,5.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.94
Beta (5Y Monthly),0.78
52-Week Change 3,-13.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5280.00
52 Week Low 3,4035.00
50-Day Moving Average 3,4496.62
200-Day Moving Average 3,4884.40
Avg Vol (3 month) 3,720
Avg Vol (10 day) 3,283
Shares Outstanding 5,790.55k
Float,335.17k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,8.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.94%
Operating Margin (ttm),8.29%
Return on Assets (ttm),6.18%
Return on Equity (ttm),12.69%
Revenue (ttm),10.71B
Revenue Per Share (ttm),13552.62
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),2.63B
EBITDA,1B
Net Income Avi to Common (ttm),636M
Diluted EPS (ttm),804.51
Quarterly Earnings Growth (yoy),36.80%
Total Cash (mrq),1.61B
Total Cash Per Share (mrq),2039.09
Total Debt (mrq),60M
Total Debt/Equity (mrq),1.12
Current Ratio (mrq),2.37
Book Value Per Share (mrq),6711.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
