Attribute,Value
Market Cap (intraday) 5,1.73B
Enterprise Value 3,-83.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-16.78
Beta (5Y Monthly),0.91
52-Week Change 3,-33.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,424.00
52 Week Low 3,258.00
50-Day Moving Average 3,283.53
200-Day Moving Average 3,347.45
Avg Vol (3 month) 3,5k
Avg Vol (10 day) 3,3.75k
Shares Outstanding 5,6.19M
Float,3.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,5.13%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,2.55%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.70%
Operating Margin (ttm),-1.58%
Return on Assets (ttm),-0.92%
Return on Equity (ttm),-5.87%
Revenue (ttm),10.31B
Revenue Per Share (ttm),1665.86
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),1.84B
EBITDA,5M
Net Income Avi to Common (ttm),-485M
Diluted EPS (ttm),-78.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.79B
Total Cash Per Share (mrq),288.55
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.60
Book Value Per Share (mrq),1290.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
