Attribute,Value
Market Cap (intraday) 5,39.4B
Enterprise Value 3,77.58B
Trailing P/E,9.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.76
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,13.30
Enterprise Value/EBITDA 6,19.09
Beta (5Y Monthly),
52-Week Change 3,-8.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,134000.00
52 Week Low 3,59700.00
50-Day Moving Average 3,83408.82
200-Day Moving Average 3,114431.91
Avg Vol (3 month) 3,5.14k
Avg Vol (10 day) 3,3.22k
Shares Outstanding 5,462.5k
Float,426.3k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6000
Forward Annual Dividend Yield 4,7.29%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.31%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,55.52%
Operating Margin (ttm),60.36%
Return on Assets (ttm),3.09%
Return on Equity (ttm),9.88%
Revenue (ttm),5.83B
Revenue Per Share (ttm),16879.88
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.67B
EBITDA,4.06B
Net Income Avi to Common (ttm),3.24B
Diluted EPS (ttm),9371.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.12B
Total Cash Per Share (mrq),11085.68
Total Debt (mrq),43.4B
Total Debt/Equity (mrq),92.68
Current Ratio (mrq),0.34
Book Value Per Share (mrq),101395.02
Operating Cash Flow (ttm),9.35B
Levered Free Cash Flow (ttm),-1.35B
