Attribute,Value
Market Cap (intraday) 5,12.27B
Enterprise Value 3,22.14B
Trailing P/E,7.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,7.65
Beta (5Y Monthly),1.01
52-Week Change 3,-43.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.0700
52 Week Low 3,0.0000
50-Day Moving Average 3,5.1274
200-Day Moving Average 3,7.0477
Avg Vol (3 month) 3,17.28M
Avg Vol (10 day) 3,14.52M
Shares Outstanding 5,2.71B
Float,1.12B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,3.64
Payout Ratio 4,88.36%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,6:5
Last Split Date 3,"Apr 12, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.96%
Operating Margin (ttm),18.04%
Return on Assets (ttm),1.45%
Return on Equity (ttm),11.96%
Revenue (ttm),11.35B
Revenue Per Share (ttm),4.18
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),4.1B
EBITDA,2.89B
Net Income Avi to Common (ttm),1.58B
Diluted EPS (ttm),0.5830
Quarterly Earnings Growth (yoy),-74.40%
Total Cash (mrq),3.21B
Total Cash Per Share (mrq),1.18
Total Debt (mrq),9.38B
Total Debt/Equity (mrq),62.27
Current Ratio (mrq),1.13
Book Value Per Share (mrq),4.20
Operating Cash Flow (ttm),1.99B
Levered Free Cash Flow (ttm),1.72B
