Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,614900,614900,552463,470425,408982
Depreciation & amortization,325483,325483,241970,212933,192630
Stock based compensation,6792,6792,4978,4193,9448
Change in working capital,-255027,-255027,-30353,-102671,-58513
Inventory,-383721,-383721,-348651,-158395,-144774
Other working capital,108694,108694,398887,263256,280693
Other non-cash items,8608,8608,12845,13688,10140
Net cash provided by operating activites,724273,724273,793640,598301,583574
Investments in property plant and equipment,-615579,-615579,-394753,-335045,-302881
Acquisitions net,0,0,-50817,-,0
Purchases of investments,-301,-301,-8536,-32927,-
Sales/Maturities of investments,0,0,2667,0,928
Other investing activites,-,-,-,-,2921
Net cash used for investing activites,-568486,-568486,-423780,-346617,-286404
Net change in cash,318552,318552,263892,34695,54248
Cash at beginning of period,1103880,1103880,863515,803085,770771
Cash at end of period,1411821,1411821,1103880,863515,803085
Operating Cash Flow,724273,724273,793640,598301,583574
Capital Expenditure,-615579,-615579,-394753,-335045,-302881
Free Cash Flow,108694,108694,398887,263256,280693
