Attribute,Value
Market Cap (intraday) 5,926.3M
Enterprise Value 3,8.59B
Trailing P/E,1.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,12.83
Enterprise Value/EBITDA 6,38.58
Beta (5Y Monthly),1.16
52-Week Change 3,-39.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.820
52 Week Low 3,1.450
50-Day Moving Average 3,1.781
200-Day Moving Average 3,2.196
Avg Vol (3 month) 3,41.66k
Avg Vol (10 day) 3,14.67k
Shares Outstanding 5,
Float,209.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,5.10%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,81.22%
Operating Margin (ttm),31.87%
Return on Assets (ttm),0.69%
Return on Equity (ttm),7.29%
Revenue (ttm),669.2M
Revenue Per Share (ttm),1.21
Quarterly Revenue Growth (yoy),-68.30%
Gross Profit (ttm),734M
EBITDA,222.52M
Net Income Avi to Common (ttm),540.11M
Diluted EPS (ttm),1.420
Quarterly Earnings Growth (yoy),-63.50%
Total Cash (mrq),1.83B
Total Cash Per Share (mrq),3.31
Total Debt (mrq),5.65B
Total Debt/Equity (mrq),48.39
Current Ratio (mrq),2.01
Book Value Per Share (mrq),14.21
Operating Cash Flow (ttm),-180.73M
Levered Free Cash Flow (ttm),-339.82M
