Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3089669,3292704,3650925
Total Cash,3089669,3292704,3650925
Net Receivables,1691121,1572648,1312405
Inventory,938751,571898,474855
Other Current Assets,498033,183938,143273
Total Current Assets,6246954,5737810,5705168
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5436288,5142181,4720368
Accumulated Depreciation,-1143191,-987969,-874663
Net property plant and equipment,4293097,4154212,3845705
Intangible Assets,196939,175929,109343
Other long-term assets,721183,615979,570160
Total non-current assets,5586486,5136099,4801732
Total Assets,11833441,10873909,10506900
Liabilities,,,
Current Liabilities,,,
Current Debt,1646123,1327211,1252771
Accounts Payable,1553481,1296139,1098117
Other Current Liabilities,1752682,1333091,1239106
Total Current Liabilities,5180244,4196870,3767879
Non-current liabilities,,,
Long Term Debt,2070242,1409232,1288628
Other long-term liabilities,186962,188338,204334
Total non-current liabilities,2858820,2070527,1916882
Total Liabilities,8039064,6267397,5684761
Stockholders' Equity,,,
Common Stock,0,0,653437
Retained Earnings,2710333,3472348,3324216
Total stockholders' equity,3794377,4606510,4822139
Total liabilities and stockholders' equity,11833441,10873909,10506900
