Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2801222,3475190,3412222
Other Short Term Investments,49018,48155,47323
Total Cash,2850240,3523345,3459545
Net Receivables,5152754,5219994,-
Inventory,2882931,2799460,2810984
Other Current Assets,71842,52461,55077
Total Current Assets,10957767,11817272,11534804
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27208394,26593391,25938501
Accumulated Depreciation,-22405092,-22335186,-21698403
Net property plant and equipment,4803301,4258205,4240098
Intangible Assets,229262,170459,56772
Other long-term assets,204931,157012,173859
Total non-current assets,11013782,11002245,10496003
Total Assets,21971552,22819518,22030808
Liabilities,,,
Current Liabilities,,,
Current Debt,800000,818000,780000
Accounts Payable,666743,686045,608424
Other Current Liabilities,1021065,1075547,942463
Total Current Liabilities,2741045,2926348,2705987
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,245,316146,184719
Other long-term liabilities,264751,220455,220455
Total non-current liabilities,2520572,2888655,2927158
Total Liabilities,5261617,5815003,5633145
Stockholders' Equity,,,
Common Stock,2435425,0,2435425
Retained Earnings,11719641,11466294,11172297
Total stockholders' equity,16405040,16695376,16076893
Total liabilities and stockholders' equity,21971552,22819518,22030808
