Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,909496,970410,921862,944218
Other Short Term Investments,125369,107815,23534,14963
Total Cash,1034865,1078225,945396,959181
Net Receivables,96101,108314,116679,92985
Inventory,124520,189625,84236,60371
Other Current Assets,-,-,0,0
Total Current Assets,1565991,1612952,1445505,1408142
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6410473,10125284,10596184,9841034
Accumulated Depreciation,-,-4103003,-3816175,-3339003
Net property plant and equipment,6410473,6022281,6780009,6502031
Goodwill,-,88439,83852,82878
Intangible Assets,-,11619,6095,7489
Other long-term assets,-,-,0,0
Total non-current assets,12156082,11557696,12229668,11585642
Total Assets,13722073,13170648,13675173,12993784
Liabilities,,,,
Current Liabilities,,,,
Current Debt,375329,431220,234831,808624
Accounts Payable,94432,104037,119984,118741
Other Current Liabilities,-,-,1075697,885132
Total Current Liabilities,1344086,1452804,1354076,1753871
Non-current liabilities,,,,
Long Term Debt,4865235,4703619,4949844,4486869
Deferred taxes liabilities,357971,331076,329257,310144
Other long-term liabilities,-,-,0,0
Total non-current liabilities,5873954,5040956,5279101,4827479
Total Liabilities,7218040,6493760,6633177,6581350
Stockholders' Equity,,,,
Common Stock,462904,462904,462715,462195
Retained Earnings,2339885,2398584,2286373,2192707
Total stockholders' equity,6189579,6288951,6602556,5990828
Total liabilities and stockholders' equity,13722073,13170648,13675173,12993784
