Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10412324,7051415,7112790,4438708
Total Cash,10412324,7051415,7112790,4438708
Net Receivables,8450798,8259619,7625419,7512003
Inventory,7314627,6029531,6169083,5959833
Other Current Assets,3229985,2404251,2054498,2430389
Total Current Assets,29407734,24373985,23562092,21022206
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32529956,25814446,20796636,19478883
Accumulated Depreciation,-14409965,-12463730,-11263032,-10049038
Net property plant and equipment,18119991,13350717,9533606,9429846
Goodwill,303427,534768,778006,1026055
Intangible Assets,1490561,1446202,1562134,1672486
Other long-term assets,645441,580299,408572,399180
Total non-current assets,24613432,17062766,12957417,13133969
Total Assets,54021169,41436753,36519510,34156178
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1382436,376172,305669,265829
Accounts Payable,1373179,1407615,1586322,1546194
Other Current Liabilities,2345021,2130528,2328950,2648384
Total Current Liabilities,8602683,8355639,6406541,6586233
Non-current liabilities,,,,
Long Term Debt,12349650,1136654,1356658,1576662
Deferred taxes liabilities,173225,435740,477040,497426
Other long-term liabilities,46056,41002,41002,2
Total non-current liabilities,14265511,3295915,3514189,3685889
Total Liabilities,22868194,11651554,9920730,10272122
Stockholders' Equity,,,,
Common Stock,6904326,6843932,6843932,6838132
Retained Earnings,26352154,22908071,19714464,17188330
Total stockholders' equity,31152974,29785200,26598781,23884056
Total liabilities and stockholders' equity,54021169,41436753,36519510,34156178
