Attribute,Value
Market Cap (intraday) 5,868.87M
Enterprise Value 3,619.4M
Trailing P/E,72.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.96
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,5.67
Enterprise Value/EBITDA 6,37.61
Beta (5Y Monthly),1.80
52-Week Change 3,55.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.7000
52 Week Low 3,1.2000
50-Day Moving Average 3,2.3500
200-Day Moving Average 3,4.0102
Avg Vol (3 month) 3,5.5M
Avg Vol (10 day) 3,4.5M
Shares Outstanding 5,325.42M
Float,279.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jul 01, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.33%
Operating Margin (ttm),13.46%
Return on Assets (ttm),1.30%
Return on Equity (ttm),3.77%
Revenue (ttm),109.16M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),25.30%
Gross Profit (ttm),73.02M
EBITDA,16.47M
Net Income Avi to Common (ttm),10.19M
Diluted EPS (ttm),0.0370
Quarterly Earnings Growth (yoy),67.60%
Total Cash (mrq),256.81M
Total Cash Per Share (mrq),0.79
Total Debt (mrq),7.34M
Total Debt/Equity (mrq),1.84
Current Ratio (mrq),1.55
Book Value Per Share (mrq),1.23
Operating Cash Flow (ttm),20.27M
Levered Free Cash Flow (ttm),14.51M
