Attribute,Value
Market Cap (intraday) 5,24.21B
Enterprise Value 3,9B
Trailing P/E,11.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,1.97
Beta (5Y Monthly),1.46
52-Week Change 3,-29.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1029.00
52 Week Low 3,494.00
50-Day Moving Average 3,591.56
200-Day Moving Average 3,832.56
Avg Vol (3 month) 3,302.31k
Avg Vol (10 day) 3,166.97k
Shares Outstanding 5,39.24M
Float,16.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,5.89%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,5.89%
5 Year Average Dividend Yield 4,3.16
Payout Ratio 4,64.54%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.75%
Operating Margin (ttm),14.44%
Return on Assets (ttm),6.07%
Return on Equity (ttm),10.95%
Revenue (ttm),23.72B
Revenue Per Share (ttm),614.21
Quarterly Revenue Growth (yoy),-27.80%
Gross Profit (ttm),6.63B
EBITDA,4.57B
Net Income Avi to Common (ttm),2.31B
Diluted EPS (ttm),54.23
Quarterly Earnings Growth (yoy),-73.10%
Total Cash (mrq),14.65B
Total Cash Per Share (mrq),373.17
Total Debt (mrq),81M
Total Debt/Equity (mrq),0.37
Current Ratio (mrq),1.72
Book Value Per Share (mrq),555.72
Operating Cash Flow (ttm),2.25B
Levered Free Cash Flow (ttm),2.61B
