Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,42158,42158,33790,49972,9586
Selling General and Administrative,19252,19252,19142,15035,12950
Total Operating Expenses,61410,61410,52932,65008,22536
Operating Income or Loss,-61410,-61410,-52932,-65008,-22536
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-60461,-60461,-51980,-64806,-22415
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,-60461,-60461,-51980,-64806,-22414
Net Income,-60461,-60461,-51980,-64806,-22414
Net Income available to common shareholders,-60461,-60461,-51980,-64806,-48276
Basic EPS,-,-,-2.11,-3.35,-2.46
Diluted EPS,-,-,-2.11,-3.35,-2.46
Basic Average Shares,-,-,24631,19344,19602
Diluted Average Shares,-,-,24631,19344,19602
