Attribute,Value
Market Cap (intraday) 5,643.92M
Enterprise Value 3,1.53B
Trailing P/E,12.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,10.95
Beta (5Y Monthly),0.22
52-Week Change 3,-23.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.345
52 Week Low 3,0.196
50-Day Moving Average 3,0.240
200-Day Moving Average 3,0.275
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,216.67k
Shares Outstanding 5,2.8B
Float,803.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 17, 2018"
Last Split Factor 2,10:1
Last Split Date 3,"Nov 12, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.31%
Operating Margin (ttm),5.99%
Return on Assets (ttm),0.91%
Return on Equity (ttm),-1.62%
Revenue (ttm),1.06B
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),668.63M
EBITDA,140.2M
Net Income Avi to Common (ttm),-35.09M
Diluted EPS (ttm),-0.013
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),0.38
Total Debt (mrq),1.96B
Total Debt/Equity (mrq),90.90
Current Ratio (mrq),1.67
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
