Attribute,Value
Market Cap (intraday) 5,22.19B
Enterprise Value 3,19.65B
Trailing P/E,4358.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.04
Price/Book (mrq),4.80
Enterprise Value/Revenue 3,11.55
Enterprise Value/EBITDA 6,158.48
Beta (5Y Monthly),1.72
52-Week Change 3,-31.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1735.00
52 Week Low 3,712.00
50-Day Moving Average 3,936.62
200-Day Moving Average 3,1203.25
Avg Vol (3 month) 3,396.06k
Avg Vol (10 day) 3,245.13k
Shares Outstanding 5,20.95M
Float,17.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.29%
Operating Margin (ttm),-0.94%
Return on Assets (ttm),-0.22%
Return on Equity (ttm),0.12%
Revenue (ttm),1.7B
Revenue Per Share (ttm),82.67
Quarterly Revenue Growth (yoy),368.90%
Gross Profit (ttm),1.7B
EBITDA,124M
Net Income Avi to Common (ttm),5M
Diluted EPS (ttm),0.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.2B
Total Cash Per Share (mrq),105.01
Total Debt (mrq),1M
Total Debt/Equity (mrq),0.02
Current Ratio (mrq),16.76
Book Value Per Share (mrq),220.48
Operating Cash Flow (ttm),-530M
Levered Free Cash Flow (ttm),-689M
