Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3411100,3411100,3472800,3490900,3348600
Cost of Revenue,2922700,2922700,2938200,2928500,2801100
Gross Profit,488400,488400,534600,562400,547500
Selling General and Administrative,236700,236700,266900,281500,292200
Total Operating Expenses,233800,233800,264700,291200,298100
Operating Income or Loss,254600,254600,269900,271200,249400
Interest Expense,64200,64200,65400,95900,112300
Income Before Tax,201700,201700,217100,158000,132800
Income Tax Expense,57100,57100,77000,42800,88900
Income from Continuing Operations,144600,144600,140100,115200,43900
Net Income,141600,141600,137800,112500,42200
Net Income available to common shareholders,141600,141600,137800,112500,42200
Basic EPS,-,-,0.27,0.30,0.08
Diluted EPS,-,-,0.26,0.30,0.08
Basic Average Shares,-,-,519400,519400,519412
Diluted Average Shares,-,-,521180,519400,519412
