Attribute,Value
Market Cap (intraday) 5,4.43B
Enterprise Value 3,13.81B
Trailing P/E,5.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,7.79
Beta (5Y Monthly),0.81
52-Week Change 3,-7.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3245.00
52 Week Low 3,1770.00
50-Day Moving Average 3,2122.59
200-Day Moving Average 3,2688.48
Avg Vol (3 month) 3,1.17k
Avg Vol (10 day) 3,950
Shares Outstanding 5,2.05M
Float,1.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,7.31%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.65%
5 Year Average Dividend Yield 4,2.86
Payout Ratio 4,20.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.57%
Operating Margin (ttm),0.87%
Return on Assets (ttm),1.50%
Return on Equity (ttm),4.38%
Revenue (ttm),144.87B
Revenue Per Share (ttm),70503.47
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),17.23B
EBITDA,1.77B
Net Income Avi to Common (ttm),821M
Diluted EPS (ttm),399.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),275M
Total Cash Per Share (mrq),135.13
Total Debt (mrq),9.63B
Total Debt/Equity (mrq),50.33
Current Ratio (mrq),1.26
Book Value Per Share (mrq),9398.03
Operating Cash Flow (ttm),2.62B
Levered Free Cash Flow (ttm),2.3B
