Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1421,7153,6559,8795
Total Cash,1421,7153,6559,8795
Net Receivables,3580,3167,3828,4141
Inventory,3123,2932,2712,2718
Other Current Assets,-,-,0,0
Total Current Assets,18824,32981,19883,19858
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,496426,230518,206012,168884
Accumulated Depreciation,-81227,-69089,-49888,-30564
Net property plant and equipment,415199,161429,156124,138320
Goodwill,192739,321531,320638,320025
Intangible Assets,231127,238807,241798,245082
Other long-term assets,4568,4208,3881,3872
Total non-current assets,843633,725975,722441,707299
Total Assets,862457,758956,742324,727157
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19652,19877,18759,16427
Accrued liabilities,18818,16525,16994,22912
Other Current Liabilities,-,-,0,0
Total Current Liabilities,72297,55695,55431,54668
Non-current liabilities,,,,
Long Term Debt,144581,178664,170639,173743
Deferred taxes liabilities,69510,69471,68574,91273
Deferred revenues,1474,1290,1234,1182
Other long-term liabilities,1245,1669,3426,2293
Total non-current liabilities,488053,280987,270644,295156
Total Liabilities,560350,336682,326075,349824
Stockholders' Equity,,,,
Common Stock,4,4,4,4
Retained Earnings,-31224,85149,66897,17026
Accumulated other comprehensive income,-52,180,14,172
Total stockholders' equity,302107,422274,416249,377333
Total liabilities and stockholders' equity,862457,758956,742324,727157
