Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,219175000,213960000,193039000,159011000
Other Short Term Investments,-,89000,39000,2998000
Total Cash,219175000,214049000,193078000,162009000
Net Receivables,49940000,49424000,40995000,32147000
Other Current Assets,5543000,12495000,7725000,6633000
Total Current Assets,348280000,323116000,283485000,233531000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,185337000,152138000,120430000,95035000
Accumulated Depreciation,-38239000,-36036000,-37430000,-32742000
Net property plant and equipment,147098000,116102000,83001000,62291000
Goodwill,7305000,8725000,6237000,-
Intangible Assets,19271000,10795000,11429000,-
Other long-term assets,10801000,18860000,11029000,5286000
Total non-current assets,229113000,192669000,139319000,98848000
Total Assets,577399000,515792000,422809000,332385000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,44451000,59033000,9321000,9498000
Accounts Payable,38082000,36933000,23590000,18744000
Other Current Liabilities,110715000,97663000,75951000,63666000
Total Current Liabilities,231572000,213937000,131866000,102805000
Non-current liabilities,,,,
Long Term Debt,201493000,168417000,161676000,117155000
Deferred taxes liabilities,4789000,4957000,4786000,4754000
Other long-term liabilities,4784000,3138000,2416000,1814000
Total non-current liabilities,221919000,186297000,179697000,134441000
Total Liabilities,453491000,400234000,311563000,237246000
Stockholders' Equity,,,,
Common Stock,11000000,11000000,11000000,11000000
Retained Earnings,112409000,101987000,92731000,80988000
Total stockholders' equity,96773000,88576000,86025000,79669000
Total liabilities and stockholders' equity,577399000,515792000,422809000,332385000
