Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,778000,643000,968000,769000
Other Short Term Investments,-,-,2000,1000
Total Cash,778000,643000,968000,769000
Net Receivables,791000,786000,714000,888000
Inventory,101000,84000,107000,101000
Other Current Assets,-,5000,232000,-10000
Total Current Assets,2197000,2032000,2361000,2325000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,492000,422000,423000,470000
Accumulated Depreciation,-288000,-254000,-266000,-289000
Net property plant and equipment,204000,168000,157000,181000
Goodwill,828000,903000,874000,937000
Intangible Assets,300000,258000,281000,225000
Other long-term assets,-,-,160000,0
Total non-current assets,2644000,2535000,2516000,2452000
Total Assets,4841000,4567000,4877000,4777000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39000,63000,276000,102000
Accounts Payable,837000,758000,1368000,1478000
Other Current Liabilities,110000,-,68000,10000
Total Current Liabilities,2353000,2124000,2567000,2568000
Non-current liabilities,,,,
Long Term Debt,529000,570000,662000,726000
Deferred taxes liabilities,108000,90000,70000,80000
Deferred revenues,2000,2000,-,0
Other long-term liabilities,-,-,103000,0
Total non-current liabilities,1111000,1202000,1244000,1447000
Total Liabilities,3464000,3326000,3811000,4015000
Stockholders' Equity,,,,
Common Stock,345000,345000,345000,345000
Retained Earnings,748000,574000,336000,-50000
Total stockholders' equity,1368000,1231000,1056000,757000
Total liabilities and stockholders' equity,4841000,4567000,4877000,4777000
