Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1591,1449,1955,2220
Total Cash,1591,1449,1955,2220
Net Receivables,60971,65426,64830,78088
Inventory,157024,174618,182420,156573
Total Current Assets,225340,247802,253377,242173
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,337130,324305,316814,310172
Accumulated Depreciation,-228778,-217689,-210606,-200416
Net property plant and equipment,108352,106616,106208,109756
Goodwill,9650,9650,-,-
Intangible Assets,14626,17654,-,1369
Other long-term assets,9782,10565,10125,9471
Total non-current assets,165964,167971,144682,149233
Total Assets,391304,415773,398059,391406
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8239,40509,33806,16302
Accounts Payable,42552,60340,50047,43719
Accrued liabilities,33115,16344,26020,23238
Total Current Liabilities,83906,117193,109873,83259
Non-current liabilities,,,,
Long Term Debt,20381,27356,25211,28883
Other long-term liabilities,7725,7014,6513,5934
Total non-current liabilities,52843,55658,52718,56954
Total Liabilities,136749,172851,162591,140213
Stockholders' Equity,,,,
Common Stock,115,115,114,113
Retained Earnings,137712,127240,123190,143573
Accumulated other comprehensive income,-4325,-3181,-4404,-6425
Total stockholders' equity,254555,242922,235468,251193
Total liabilities and stockholders' equity,391304,415773,398059,391406
