Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1065612,1991547,1096665
Total Cash,1065612,1991547,1096665
Net Receivables,3899103,1652488,1364701
Inventory,1357357,1777767,1369384
Other Current Assets,162190,248904,220508
Total Current Assets,7600065,6168732,4374804
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5895978,5882160,5907543
Accumulated Depreciation,-3766920,-3765314,-3760396
Net property plant and equipment,2129059,2116846,2147147
Intangible Assets,36065,34294,56781
Other long-term assets,-96580,-96577,595966
Total non-current assets,4797777,4778369,4576958
Total Assets,12397846,10947101,8951763
Liabilities,,,
Current Liabilities,,,
Current Debt,1071100,213500,446121
Accounts Payable,2806810,2067427,1423479
Other Current Liabilities,36982,99216,99280
Total Current Liabilities,6493791,4732944,3151098
Non-current liabilities,,,
Long Term Debt,337300,866800,852900
Deferred taxes liabilities,-,125282,58485
Other long-term liabilities,95459,95458,89876
Total non-current liabilities,1520861,2094002,2021622
Total Liabilities,8014652,6826946,5172720
Stockholders' Equity,,,
Common Stock,954000,0,954000
Retained Earnings,1811930,1330830,1646670
Total stockholders' equity,4383194,4120155,3779043
Total liabilities and stockholders' equity,12397846,10947101,8951763
