Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,16329899,14871801,16283654,12840827,12857204
Cost of Revenue,11001307,10089784,11337555,8842408,8619544
Gross Profit,5328593,4782017,4946099,3998419,4237659
Total Operating Expenses,3260255,3021444,2758503,2586359,2504016
Operating Income or Loss,2068338,1760573,2187596,1412060,1733644
Interest Expense,770,941,1676,2178,2099
Income Before Tax,2198614,1847991,2269429,1496398,1785924
Income Tax Expense,706488,566839,693767,479250,604501
Income from Continuing Operations,1492126,1281152,1575662,1017148,1181423
Net Income,1424583,1251051,1487655,990438,1115658
Net Income available to common shareholders,1424583,1251051,1487655,990438,1115658
Basic EPS,-,219.80,261.37,174.01,196.01
Diluted EPS,-,219.80,261.37,174.01,196.01
Basic Average Shares,-,5691,5691,5691,5691
Diluted Average Shares,-,5691,5691,5691,5691
