Attribute,Value
Market Cap (intraday) 5,294.55M
Enterprise Value 3,122M
Trailing P/E,
Forward P/E 1,374.67
PEG Ratio (5 yr expected) 1,430.17
Price/Sales (ttm),4.00
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,-37.42
Beta (5Y Monthly),0.79
52-Week Change 3,-31.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.77
52 Week Low 3,8.37
50-Day Moving Average 3,10.95
200-Day Moving Average 3,14.74
Avg Vol (3 month) 3,211.32k
Avg Vol (10 day) 3,327.87k
Shares Outstanding 5,26.21M
Float,21.65M
% Held by Insiders 1,17.85%
% Held by Institutions 1,98.94%
"Shares Short (Mar 30, 2020) 4",422.58k
"Short Ratio (Mar 30, 2020) 4",2.14
"Short % of Float (Mar 30, 2020) 4",1.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.61%
"Shares Short (prior month Feb 27, 2020) 4",381.8k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.45%
Operating Margin (ttm),-6.80%
Return on Assets (ttm),-1.34%
Return on Equity (ttm),-0.63%
Revenue (ttm),73.71M
Revenue Per Share (ttm),2.77
Quarterly Revenue Growth (yoy),17.90%
Gross Profit (ttm),54.42M
EBITDA,-3.26M
Net Income Avi to Common (ttm),-1.34M
Diluted EPS (ttm),-0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),181.27M
Total Cash Per Share (mrq),6.92
Total Debt (mrq),8.73M
Total Debt/Equity (mrq),4.08
Current Ratio (mrq),15.62
Book Value Per Share (mrq),8.09
Operating Cash Flow (ttm),-7.16M
Levered Free Cash Flow (ttm),-15.19M
