Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,51143,51143,46117,44659,43749
Cost of Revenue,7293,7293,6687,6589,8356
Gross Profit,43850,43850,39430,38070,35393
Selling General and Administrative,1935,1935,1624,1774,434
Total Operating Expenses,3787,3787,3124,3249,2605
Operating Income or Loss,40063,40063,36306,34821,32788
Interest Expense,13030,13030,13204,10438,10324
Total Other Income/Expenses Net,22203,22203,25283,74503,37637
Income Before Tax,49251,49251,48394,98901,60143
Income Tax Expense,13,13,7,2,15
Income from Continuing Operations,49238,49238,48387,98899,60128
Net Income,49238,49238,48387,98899,60128
Net Income available to common shareholders,49238,49238,48387,98899,60128
Basic EPS,-,0.34,0.33,0.68,0.41
Diluted EPS,-,0.34,0.33,0.68,0.41
Basic Average Shares,-,145943,145966,146072,146105
Diluted Average Shares,-,145943,145966,146072,146105
